REGION,TYPE OF OFFENCE,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
Silkeborg,"Other offences, total",13,14,16,14,13,10,16,10,18,17,14,14,16,15,22,22,18,12,15,23,34,21,15,20,15,24,11,22,22,15,14,12,17,9,10,16,20,30,17,19,18,13,18,26,21,17,12,21,23,19,20
Silkeborg,"Offences against public authority, etc.",3,4,1,4,2,1,2,2,4,2,2,3,3,2,5,5,3,2,2,6,7,7,3,5,1,12,2,8,1,2,2,4,2,1,3,3,6,2,4,7,8,5,9,11,9,6,3,4,9,8,8
Silkeborg,Offences by public servants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Silkeborg,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Silkeborg,Any other kind of false statement,3,5,1,1,3,0,3,2,2,3,2,4,3,1,3,2,7,2,5,3,8,4,5,0,3,4,0,4,8,7,2,0,6,6,3,1,2,2,2,1,2,3,1,2,1,0,2,2,1,0,2
Silkeborg,Offences concerning money and evidence,4,0,6,3,4,3,4,2,2,4,2,0,4,6,2,5,3,4,3,3,9,4,0,7,2,4,1,6,2,1,2,1,2,1,0,1,9,18,4,4,2,0,0,2,0,3,0,3,3,2,1
Silkeborg,"Trafficking of drugs, etc.",0,4,1,0,0,2,2,2,1,2,2,0,0,1,0,1,0,0,4,2,3,0,0,2,2,2,1,1,5,1,3,5,3,0,0,4,1,4,2,1,3,0,3,3,3,3,2,6,5,3,2
Silkeborg,Smuggling etc. of drugs,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Silkeborg,General public offences etc.,0,1,0,0,0,0,0,0,0,0,3,0,0,1,3,5,0,0,0,0,0,0,3,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,2
Silkeborg,"Illegal trade, etc.",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silkeborg,Family relation offences,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Silkeborg,Involuntary manslaughter etc. in connection with traffic accident,2,0,2,1,0,3,2,0,2,1,0,1,5,1,4,1,1,0,1,6,2,1,2,1,3,1,2,2,1,1,1,1,0,0,2,3,1,1,0,2,0,0,4,1,2,1,1,0,0,1,0
Silkeborg,Non-molestation order (Repealed in 2012),0,0,4,4,2,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silkeborg,Invasion of privacy and defamation,1,0,1,1,2,0,1,1,7,2,3,1,1,0,3,2,4,2,0,2,3,3,1,2,4,0,4,1,4,1,2,1,3,0,2,3,0,3,5,4,3,4,1,5,4,3,4,5,3,4,4
Silkeborg,"Special acts, total",185,200,119,157,166,172,206,159,170,213,200,181,152,174,194,181,192,216,265,303,213,219,236,220,202,355,256,349,307,279,337,308,283,270,215,250,210,218,255,271,204,383,350,347,334,317,250,331,363,331,338
Silkeborg,Euphoriants Act,38,47,11,29,52,43,45,32,28,45,36,27,38,41,36,44,30,41,48,53,49,36,49,54,45,87,76,91,97,89,95,56,71,72,31,64,47,40,34,54,56,64,85,90,103,79,65,105,107,101,83
Silkeborg,The Offensive Weapons Act,27,21,18,14,23,21,48,22,20,46,23,15,22,33,21,25,28,20,30,24,20,20,29,29,16,45,11,21,30,13,28,20,20,19,18,22,20,20,19,31,23,23,24,29,63,52,42,62,75,71,58
Silkeborg,"Tax legislation and fiscal acts, etc.",3,3,1,2,0,0,3,3,4,3,0,6,2,1,0,2,1,3,0,2,2,10,12,13,7,16,16,22,7,17,16,9,17,19,6,3,8,14,7,8,6,7,11,12,10,9,2,2,6,7,20
Silkeborg,Other special acts in criminal law,52,84,38,47,34,50,54,50,61,59,77,86,36,53,71,62,55,80,133,151,96,80,86,63,76,119,92,128,104,89,152,165,122,106,106,121,84,80,126,113,80,132,145,148,86,104,104,117,106,87,111
Silkeborg,Health and social security legislation,15,8,6,1,5,6,8,10,7,3,3,4,7,4,4,6,11,6,2,6,6,8,2,5,8,7,2,3,16,9,7,4,7,3,2,2,5,7,5,5,5,6,7,9,13,6,4,4,6,10,6
Silkeborg,Building and housing legislation,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Silkeborg,The environmental protection act,4,5,15,6,0,10,13,7,5,18,16,4,6,4,14,10,5,12,18,11,10,10,5,9,5,27,11,7,2,7,6,9,8,5,10,3,2,4,3,3,3,1,4,1,23,20,2,9,4,6,8
Silkeborg,"Legislation on animals, hunting, etc.",18,21,15,31,29,27,16,24,25,18,27,18,28,24,32,16,20,25,14,27,14,31,24,14,22,17,13,15,13,23,13,16,11,17,17,11,8,11,17,10,8,12,28,13,4,12,7,10,10,12,19
Silkeborg,"Legislation on employment, transport, etc.",6,3,6,10,9,5,11,2,9,9,7,10,3,5,11,6,31,10,12,4,4,13,22,6,4,12,16,37,6,6,10,7,13,10,11,4,8,11,20,15,4,25,18,19,9,30,14,7,25,26,19
Silkeborg,The Companies Act,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,2,1,1,85,1,0,2,0,1,0,2,2,2
Silkeborg,Legislation on the national defence,2,2,3,3,0,0,0,0,1,1,1,0,1,0,2,1,1,3,1,3,1,2,2,8,6,9,7,10,11,13,6,9,4,9,7,17,15,19,19,23,11,17,22,13,8,1,6,1,0,3,0
Silkeborg,Legislation applying to public utilities,0,0,1,2,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Silkeborg,"Legislation on gambling, licencing, trade",20,5,5,11,12,9,6,9,10,10,8,10,8,8,2,7,9,13,6,18,10,8,5,18,13,16,8,14,19,11,4,12,9,10,5,2,13,10,3,7,5,5,5,12,13,4,3,12,22,5,12
Silkeborg,Any other special legislation,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,2,0,1,0
Silkeborg,"Special legislation, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,"Nature of the offence, total",769,726,1130,916,762,804,1116,832,760,938,1156,1056,753,868,1178,852,762,931,1341,996,941,844,1263,1001,856,819,1139,1026,737,823,1144,696,640,600,983,778,629,665,967,733,727,820,963,778,661,707,862,631,590,592,775
Skanderborg,"Penal Code, total",690,686,1038,865,709,726,980,789,716,896,1052,1017,704,798,1081,766,693,845,1152,858,849,724,971,903,742,711,923,707,647,709,963,617,568,525,827,646,543,579,752,626,615,716,772,680,529,558,651,482,472,447,577
Skanderborg,"Penal code, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,"Sexual offenses, total",6,5,2,6,1,3,7,1,3,3,6,2,10,6,6,5,4,5,8,12,6,3,1,3,2,2,0,0,3,6,3,5,1,3,2,3,1,4,2,4,4,6,6,3,13,6,16,6,11,7,8
Skanderborg,"Incest, etc.",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Skanderborg,"Rape, etc.",1,2,0,0,1,0,2,0,1,0,4,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,2,2,1,0,0,3,4,1,2,2,3
Skanderborg,Heterosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Sexual offence against a child under 12 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,2,1,0,0,0
Skanderborg,Any other kind of heterosexual offence (Repealed in 2013),0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Sexual offence against a child under 15 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,1,1
Skanderborg,Any other kind of sexual offence (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
Skanderborg,Homosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Any other kind of homosexual offence (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Offence against public decency by groping,0,0,0,3,0,1,1,1,2,0,0,1,2,1,1,3,0,0,2,1,2,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,6,0,1,1,2
Skanderborg,Offence against public decency by indecent exposure,4,1,0,0,0,0,1,0,0,1,1,1,2,0,1,1,0,1,3,5,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,3,1,0
Skanderborg,Any other kind of offence against public decency,1,1,0,0,0,1,0,0,0,1,1,0,4,2,1,0,0,0,2,2,0,1,0,3,0,2,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,7,1,1,2,3,1,2
Skanderborg,"Prostitution, etc.",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0
Skanderborg,"Crimes of violence, total",25,31,28,23,34,18,28,23,21,21,33,27,21,17,27,16,24,27,29,24,18,14,16,19,12,12,16,24,12,10,12,11,12,19,25,25,14,19,26,24,25,29,39,26,25,33,27,35,37,24,54
Skanderborg,Violence against public authority,0,0,0,3,2,3,3,0,3,6,5,2,1,2,2,0,2,7,3,2,3,4,4,1,4,2,2,4,2,0,1,3,2,6,4,3,2,2,3,14,2,3,8,4,3,5,1,8,6,8,6
Skanderborg,Unlawful assembly/disturbance of public order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Skanderborg,Homicide,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Attempted homicide,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2
Skanderborg,Coercive control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Common assault,13,19,15,15,21,8,16,11,13,9,20,11,8,8,19,8,12,16,16,10,5,4,4,11,5,9,8,8,4,6,6,4,7,7,14,12,7,12,14,7,17,10,18,11,13,12,15,14,17,12,33
Skanderborg,Assault causing actual bodily harm,4,3,4,1,1,1,3,5,2,2,4,4,3,1,4,4,2,1,3,4,4,4,3,1,0,0,2,1,2,0,1,1,0,2,2,5,2,1,1,0,1,2,1,1,0,6,1,0,1,0,4
Skanderborg,Particularly aggravated assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Unprovoked assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Any other kind of intentional trespass to the person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Intentional bodily harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Causing death or bodily harm by negligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Skanderborg,Offences against life and limb,1,0,0,0,1,0,1,2,0,1,0,2,2,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,2,2,0,0,1,0,0,0,0,0,7,6,5,1,3,5,5,1,2,2
Skanderborg,Offences against personal liberty,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2
Skanderborg,Threats,7,8,9,4,8,6,5,4,3,3,4,6,7,6,2,3,7,1,6,7,6,1,4,6,2,0,2,11,3,2,3,1,0,4,5,4,3,4,8,3,4,7,6,5,7,5,2,8,10,1,5
Skanderborg,"Offences against property, total",654,647,998,829,670,701,938,762,690,863,1007,984,665,771,1037,740,662,808,1112,809,820,698,951,877,722,694,901,671,627,675,945,597,552,502,785,612,524,551,715,590,580,670,716,649,483,513,597,434,415,408,504
Skanderborg,Forgery,1,4,0,1,1,0,5,0,4,5,1,6,2,1,3,0,1,3,2,18,41,0,2,0,2,1,3,4,2,1,14,1,1,0,0,1,0,1,5,9,2,2,2,2,1,2,0,0,1,6,0
Skanderborg,Cheque forgery,0,0,0,0,0,0,2,0,1,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Arson,0,1,1,6,1,0,0,1,1,1,4,0,1,3,1,1,2,1,1,0,0,1,2,1,0,1,2,1,0,2,0,0,0,1,2,0,2,0,1,0,0,0,1,3,3,2,2,5,5,2,2
Skanderborg,Burglary - business and community,55,69,117,67,52,46,57,93,97,107,91,83,65,72,62,56,46,63,62,85,45,43,41,62,52,59,45,26,41,36,36,37,27,31,35,37,30,26,32,27,26,39,33,36,78,37,18,20,39,28,28
Skanderborg,Residential burglaries,82,62,88,140,107,69,73,93,66,93,79,151,102,63,117,169,97,76,121,110,112,52,108,185,168,92,82,100,105,74,91,80,81,68,142,123,107,70,82,104,120,112,100,148,101,83,90,50,60,65,53
Skanderborg,Burglary (uninhabited buildings),23,13,15,16,12,9,16,14,18,21,23,27,26,21,20,19,51,47,38,18,24,14,10,24,26,14,24,17,21,24,21,18,10,17,13,14,7,11,34,22,3,22,23,24,15,27,19,14,23,17,15
Skanderborg,Theft from conveyances,96,111,189,88,92,112,133,110,76,93,86,148,67,98,114,96,66,58,96,50,82,78,68,89,54,76,58,48,29,35,42,43,20,24,29,32,22,18,40,34,28,45,55,27,33,36,36,48,29,47,74
Skanderborg,"Shoplifting, etc.",26,25,13,16,20,10,17,18,19,13,21,19,11,16,19,19,19,12,20,28,18,12,18,20,28,17,27,16,14,13,17,15,12,19,16,19,47,25,23,17,14,8,13,7,16,11,19,16,16,14,9
Skanderborg,Other kinds of theft,139,150,282,189,155,221,325,207,191,185,377,245,216,201,411,197,198,259,452,239,239,248,441,279,233,257,372,231,245,282,452,216,235,186,347,206,119,155,268,171,197,139,259,149,86,93,159,94,72,70,144
Skanderborg,Theft of/taking vehicle without the owners consent (TWOC),25,21,55,40,24,29,52,32,43,62,50,50,29,24,40,17,22,38,41,29,29,26,26,21,18,25,24,11,18,13,16,8,3,11,11,6,6,11,12,10,9,21,11,7,11,10,8,7,9,4,7
Skanderborg,Theft of/taking moped without the owners consent (TWOC),7,14,24,14,8,9,12,13,4,13,10,7,2,9,12,5,2,10,6,7,2,3,5,4,4,4,4,4,0,1,4,1,1,1,2,2,0,0,1,0,0,0,4,2,1,6,0,2,1,0,2
Skanderborg,Theft of/taking bicycle without the owners consent (TWOC),65,76,103,85,66,93,145,77,77,135,179,109,79,151,142,96,75,142,156,102,110,145,134,98,52,75,110,118,74,123,129,77,64,74,88,54,49,108,82,44,54,129,93,106,50,89,100,56,60,76,75
Skanderborg,Theft of/taking other objects without the owners consent (TWOC),15,12,26,12,10,12,20,19,21,41,39,20,7,26,33,8,12,32,29,13,19,18,22,21,9,25,24,14,11,16,15,17,13,12,18,13,9,13,13,9,6,19,20,16,3,13,28,10,12,13,13
Skanderborg,Theft by finding,0,2,0,0,0,1,0,0,0,0,3,0,0,3,2,0,2,1,1,1,2,2,0,2,1,0,2,2,0,1,1,0,0,0,2,3,0,0,0,3,1,1,0,0,1,1,1,0,0,1,2
Skanderborg,Embezzlement,1,0,1,1,0,1,1,0,2,0,3,1,0,12,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,2,1,0,0,2,0,1
Skanderborg,Fraud,4,5,1,76,26,3,7,9,4,6,4,26,4,18,2,6,7,10,14,4,17,7,18,9,13,8,36,26,20,16,56,39,40,29,39,54,72,59,55,82,72,72,48,70,58,60,60,83,40,28,20
Skanderborg,Fraud by cheque,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Fraud by abuse of position,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,15,13,2,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Skanderborg,Blackmail and usury,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,26,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,6,1,2,1,2
Skanderborg,Fraud against creditors,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
Skanderborg,Handling stolen goods,3,1,4,4,2,1,1,1,4,3,2,4,3,1,8,1,1,1,4,2,1,3,4,11,10,1,8,5,3,3,3,1,0,5,1,4,2,3,1,3,0,0,0,1,1,16,1,0,4,2,0
Skanderborg,Robbery,0,1,1,1,5,8,3,5,4,2,2,0,0,2,7,3,1,2,6,2,3,3,3,1,2,0,3,7,2,0,2,2,0,0,1,5,2,1,1,1,1,3,3,1,0,0,2,1,2,2,3
Skanderborg,Aggravated tax evasion etc.,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,2,0,17,0,0,2,0,0,1,0,0,0,0,0
Skanderborg,Malicious damage to property,112,79,76,68,89,73,65,68,58,77,30,84,49,49,39,40,60,52,63,58,61,40,48,50,50,38,46,35,40,32,42,36,41,22,33,38,49,47,64,37,36,55,46,48,20,24,35,23,34,30,41
Skanderborg,Receiving stolen goods by negligence,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Offence against and infringement of property,0,0,2,3,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,4,2,0,0,4,0,0,0,0,0,6,2,3,1,0,0,13,3,3,2,13
Skanderborg,"Other offences, total",5,3,10,7,4,4,7,3,2,9,6,4,8,4,11,5,3,5,3,13,5,9,3,4,6,3,6,12,5,18,3,4,3,1,15,6,4,5,9,8,6,11,11,2,8,6,11,7,9,8,11
Skanderborg,"Offences against public authority, etc.",3,2,2,2,0,0,2,1,0,1,2,0,1,1,2,1,0,0,0,1,0,1,0,2,0,0,1,2,0,1,1,0,0,0,6,0,3,0,0,0,1,2,6,0,0,3,5,0,3,1,4
Skanderborg,Offences by public servants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Skanderborg,Perjury,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Any other kind of false statement,0,0,1,1,0,1,4,1,0,4,1,0,1,0,1,2,1,3,2,4,3,2,0,1,1,0,2,4,1,0,0,0,0,0,2,2,0,2,0,0,2,1,0,0,1,0,0,2,2,1,3
Skanderborg,Offences concerning money and evidence,0,0,4,1,0,1,0,0,0,0,0,0,1,3,3,0,0,0,0,2,0,0,1,0,5,0,1,1,1,11,2,1,2,0,2,4,1,3,4,5,0,0,0,1,2,0,1,0,0,0,0
Skanderborg,"Trafficking of drugs, etc.",2,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,3,0,4,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0,1,2,0,4,2,0,2,0,2,0,0,0,1
Skanderborg,Smuggling etc. of drugs,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,General public offences etc.,0,0,0,0,1,0,0,0,1,0,1,0,2,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
Skanderborg,"Illegal trade, etc.",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Family relation offences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
Skanderborg,Involuntary manslaughter etc. in connection with traffic accident,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,2,1,2
Skanderborg,Non-molestation order (Repealed in 2012),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Invasion of privacy and defamation,0,1,2,3,2,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,2,1,2,0,0,1,1,0,2,1,0,2,1,0,5,0,0,0,2,1,1,3,3,1,0,2,1,4,1,5,0
Skanderborg,"Special acts, total",79,40,92,51,53,78,136,43,44,42,104,39,49,70,97,86,69,86,189,138,92,120,292,98,114,108,216,319,90,114,181,79,72,75,156,132,86,86,215,107,112,104,191,98,132,149,211,149,118,145,198
Skanderborg,Euphoriants Act,21,6,40,4,12,11,16,8,4,7,10,5,7,8,26,16,10,8,92,18,11,36,137,19,16,15,107,33,19,29,90,15,7,19,86,18,7,11,84,14,14,13,56,14,12,16,87,16,5,13,74
Skanderborg,The Offensive Weapons Act,3,11,5,10,5,8,7,7,9,4,11,6,2,4,6,8,7,2,4,7,13,8,4,8,3,6,7,12,10,13,7,8,7,11,8,18,7,5,9,9,9,8,17,9,32,20,25,39,38,32,25
Skanderborg,"Tax legislation and fiscal acts, etc.",3,2,0,1,1,0,3,1,5,0,0,0,1,1,1,1,5,1,0,4,0,2,7,14,12,9,9,13,11,13,8,8,1,2,7,7,4,6,9,9,5,3,8,5,8,9,8,1,4,11,15
Skanderborg,Other special acts in criminal law,14,9,20,12,5,17,20,8,4,3,17,5,16,33,27,22,19,32,50,52,34,37,96,34,51,36,61,63,15,29,30,19,33,29,22,62,49,33,76,53,61,58,66,43,49,62,45,40,44,36,52
Skanderborg,Health and social security legislation,2,0,1,0,3,6,2,1,1,2,1,4,1,1,2,8,0,1,1,1,4,2,3,4,2,1,2,3,0,4,2,1,0,1,2,2,2,9,1,2,3,2,1,0,6,1,1,1,1,4,0
Skanderborg,Building and housing legislation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Skanderborg,The environmental protection act,2,0,1,1,4,3,7,1,1,4,4,2,2,4,4,1,1,5,2,0,2,4,1,3,7,2,5,8,7,6,5,2,2,1,6,3,0,1,1,3,2,3,1,4,11,9,5,9,5,4,2
Skanderborg,"Legislation on animals, hunting, etc.",17,7,16,13,11,24,15,12,17,16,18,11,13,13,17,22,19,20,14,15,11,21,16,11,5,11,14,17,11,7,12,12,8,8,14,5,6,7,11,8,6,10,9,6,6,10,16,12,5,18,11
